dataset,model,mode,condition,prompt_template_id,prompt_source,feature_source,evidence_requirement_value,evidence_requirement_evidence_quote,evidence_requirement_auto_confidence,evidence_requirement_review_required,evidence_quote_required_value,evidence_quote_required_evidence_quote,evidence_quote_required_auto_confidence,evidence_quote_required_review_required,explicit_scoring_anchors_value,explicit_scoring_anchors_evidence_quote,explicit_scoring_anchors_auto_confidence,explicit_scoring_anchors_review_required,negation_handling_value,negation_handling_evidence_quote,negation_handling_auto_confidence,negation_handling_review_required,missing_information_rule_value,missing_information_rule_evidence_quote,missing_information_rule_auto_confidence,missing_information_rule_review_required,temporal_constraint_value,temporal_constraint_evidence_quote,temporal_constraint_auto_confidence,temporal_constraint_review_required,frequency_requirement_value,frequency_requirement_evidence_quote,frequency_requirement_auto_confidence,frequency_requirement_review_required,inference_permission_value,inference_permission_evidence_quote,inference_permission_auto_confidence,inference_permission_review_required,speaker_restriction_value,speaker_restriction_evidence_quote,speaker_restriction_auto_confidence,speaker_restriction_review_required,abstention_permission_value,abstention_permission_evidence_quote,abstention_permission_auto_confidence,abstention_permission_review_required,output_rigidity_value,output_rigidity_evidence_quote,output_rigidity_auto_confidence,output_rigidity_review_required,itemwise_reasoning_requirement_value,itemwise_reasoning_requirement_evidence_quote,itemwise_reasoning_requirement_auto_confidence,itemwise_reasoning_requirement_review_required,aggregation_instruction_value,aggregation_instruction_evidence_quote,aggregation_instruction_auto_confidence,aggregation_instruction_review_required,uncertainty_requirement_value,uncertainty_requirement_evidence_quote,uncertainty_requirement_auto_confidence,uncertainty_requirement_review_required,static_character_count,static_line_count,estimated_token_count,numbered_rule_count,instruction_count,output_constraint_count
PHQ-8,DeepSeek-V4-Pro,思考,C01,PROMPT_000007,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C02,PROMPT_000007,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C03,PROMPT_000016,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,DeepSeek-V4-Pro,思考,C04,PROMPT_000016,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,DeepSeek-V4-Pro,思考,C05,PROMPT_000013,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C06,PROMPT_000013,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C07,PROMPT_000012,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,DeepSeek-V4-Pro,思考,C08,PROMPT_000012,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,DeepSeek-V4-Pro,思考,C09,PROMPT_000010,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1610,23,403,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C10,PROMPT_000010,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1610,23,403,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C11,PROMPT_000001,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2643,41,661,10,36,20
PHQ-8,DeepSeek-V4-Pro,思考,C12,PROMPT_000001,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2643,41,661,10,36,20
PHQ-8,DeepSeek-V4-Pro,思考,C13,PROMPT_000008,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1610,23,403,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C14,PROMPT_000008,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1610,23,403,2,18,12
PHQ-8,DeepSeek-V4-Pro,思考,C15,PROMPT_000019,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2643,41,661,10,36,20
PHQ-8,DeepSeek-V4-Pro,思考,C16,PROMPT_000019,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2643,41,661,10,36,20
PHQ-8,GLM-5.2,思考,C01,PROMPT_000007,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,GLM-5.2,思考,C02,PROMPT_000007,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,GLM-5.2,思考,C03,PROMPT_000016,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,GLM-5.2,思考,C04,PROMPT_000016,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,GLM-5.2,思考,C05,PROMPT_000013,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,GLM-5.2,思考,C06,PROMPT_000013,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1421,23,356,2,18,12
PHQ-8,GLM-5.2,思考,C07,PROMPT_000012,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,GLM-5.2,思考,C08,PROMPT_000012,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text or filled as null.,high,no,yes,key_evidence must be extracted from the input text or filled as null.,high,no,partial,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,explicit_window,Each item is scored according to how often the symptom occurred in the past two weeks: 0=Not at all; 1=Several days; 2=More than half the days; 3=Nearly every day.,high,no,explicit,The Patient Health Questionnaire-8 (PHQ-8) includes the following symptom items and frequency criteria.,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,item_score_required;sum_required;grade_conversion_required,Each item score ranges from 0 to 3. total_score is the sum of the 8 item scores and ranges from 0 to 24.,high,no,confidence_required,"Each item must include reasoning, the clinical inference basis for scoring, and confidence_score from 0.00 to 1.00.",high,no,2454,41,614,10,36,20
PHQ-8,GLM-5.2,思考,C09,PROMPT_000010,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1610,23,403,2,18,12
PHQ-8,GLM-5.2,思考,C10,PROMPT_000010,E:\数据库\代码\Data\PDCH\实验\_新结构_待启用\PHQ全量189人_调用就绪\prompts\PHQ8_prompt_set_3_nonconditional_24_conditions_English.docx,固定DOCX提示词文本；未使用任何模型表现结果。,required,key_evidence must be extracted from the input text.,high,no,yes,key_evidence must be extracted from the input text.,high,no,partial,,high,no,implicit,,medium,no,infer_best_estimate,,medium,no,generic,,medium,no,absent,,high,no,uncertain,,low,yes,implicit,,medium,no,no,,high,no,json,Output only a pure JSON object. Do not output any code block markers such as ```json.,high,no,no,,medium,no,sum_required;grade_conversion_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,confidence_required;probability_required,The probabilities of the four categories in class_probabilities must sum to 1.,high,no,1610,23,403,2,18,12
