source_path,freeze_path,action,size_bytes,sha256,claim_grade,note,member_count,source_bytes
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_CROSS_AI_inner_candidate_metrics.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\HAMD_CROSS_AI_inner_candidate_metrics.csv,copy_existing_verified,1980813,dd271b39bd348a4464e7a341766c3596146a7edd5d3c6b6e5a83fb8210042d7e,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_CROSS_AI_item_performance.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\HAMD_CROSS_AI_item_performance.csv,copy_existing_verified,29841,4f95cb185d3b156e184478f0666b12aec098dcfc8021db4faa2d5460a76376c1,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_CROSS_AI_oof_predictions.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\HAMD_CROSS_AI_oof_predictions.csv,copy_existing_verified,7364245,82353d78531f56661559626dd307fae4fc3430fee5ca174613419176d6ff9971,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_CROSS_AI_outer_routes.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\HAMD_CROSS_AI_outer_routes.csv,copy_existing_verified,383043,a62f4ee3c8657e6e3cd357061f3496600693b739c1b65ecf5b67b5448098f7dc,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_CROSS_AI_performance.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\HAMD_CROSS_AI_performance.csv,copy_existing_verified,3963,16d27252af3338f174527555f23ad1911778ceaab822afa91d69acc41a55d3d8,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_CROSS_AI_route_stability.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\HAMD_CROSS_AI_route_stability.csv,copy_existing_verified,23236,fae8fdded38f21257e5d7885c0da7e218eaafe86ad1a1bd19d674c04289f5e8e,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\HAMD_CROSS_AI_subject_repeat_metrics.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\HAMD_CROSS_AI_subject_repeat_metrics.csv,copy_existing_verified,788592,78c11be8e4841b2081ae7fab8a42587fc77001d41af614bb471bc3d31ad5fdec,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\run_manifest.json,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\run_manifest.json,copy_existing_verified,2261,9ebe43af1f7388d4216d0400c5e6f6647249d51d45f4555c08cc1019c96f8720,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\verification_checks.csv,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\verification_checks.csv,copy_existing_verified,2948,5aa1e029d71bd138ae5ce3726eac74124440548f2deaaa53ca20889022789da5,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\verification_report.json,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\verification_report.json,copy_existing_verified,5190,267d7d29490b175d9a4c8f833462d2e5d26a155d211ea237d655e14e3d0a0652,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_hamd99_cross_ai_heterogeneity_20260909\VERIFICATION_REPORT.md,freeze_20260911\03_FROZEN_CROSS_AI\HAMD99_CROSS_AI_HETEROGENEITY_20260909\VERIFICATION_REPORT.md,copy_existing_verified,6041,507337130e408c3bdea813cea7ab7ed7a19a61ff4da0a8f05780234a3c272c07,exploratory_complete,complete verified Cross-AI item-specific OOF run; pdch_hamd99_cross_ai_heterogeneity_20260909,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827;PDCH/实验\outputs\pdch_heterogeneous_condition_total_20260827;PDCH/实验\outputs\pdch_multifield_analysis_20260805;PDCH/实验\outputs\pdch_deep_patterns_explained_20260804;PDCH/实验\outputs\pdch_plos_structure_and_validity_20260824;PDCH/实验\outputs\pdch_phase1_abstention_triggered_20260806;PDCH/实验\outputs\pdch_teacher_research_evidence_20260828_v4;PDCH/实验\outputs\pdch_teacher_presentation_20260829;PDCH/实验\outputs\pdch_dimension_charts_20260828;PDCH/实验\outputs\pdch_dimension_condition_validation_charts_20260828;PDCH/实验\outputs\pdch_ai_complete_export_20260821;PDCH/实验\outputs\pdch_freeze_20260822;PDCH/实验\outputs\pdch_phq_hamd_teacher_protocol_20260729;PDCH/实验\outputs\pdch_teacher_master_20260730;PDCH/实验\outputs\pdch_phq_hamd_joint_analysis_20260728;PDCH/实验\outputs\pdch_phq_hamd_baseline_focused_20260728;PDCH/实验\outputs\pdch_teacher_actual_analysis_20260730;PDCH/实验\outputs\pdch_24_full_20260701;PDCH/实验\outputs\pdch_three_models_modes_20260725;PDCH/实验\outputs\pdch_three_models_modes_detailed_20260725;PDCH/实验\outputs\pdch_all_subject_score_comparison_20260730;PDCH/实验\outputs\pdch_teacher_item_total_reanalysis_20260811;PDCH/实验\outputs\pdch_teacher_requirements_completed_20260805;PDCH/实验\outputs\pdch_complete_analysis_20260803;PDCH/实验\outputs\pdch_teacher_research_question_order_20260828;PDCH/实验\outputs\pdch_teacher_research_decision_chain_20260828_v2;PDCH/实验\outputs\pdch_statistical_summary_20260821;PDCH/实验\outputs\pdch_hamd99_all_models_modes_20260724;PDCH/实验\outputs\pdch_hamd99_all_models_modes_20260724_rebuilt,freeze_20260911\06_ADDITIONAL_ANALYSES\missing_high_value_analyses.zip,zip,704362158,c35eed710d000b34176e070b78b51175dad384fa91fa7c5fac1356cdf69035f1,historical_and_supporting_evidence,selected key files from 29 previously pointer-only analyses; member index at freeze_20260911\06_ADDITIONAL_ANALYSES\MISSING_ANALYSIS_BUNDLE_INDEX.csv,,
PDCH,freeze_20260911\08_EARLY_PDCH_BRANCH\early_selected_results.zip,zip,100292143,028036c2ed1768b3f09b90274652837b71d2acf2c2932c4d9982ee09f536f649,historical_lineage_only,selected early PDCH workspaces; full inventory and pointer boundary in 08_EARLY_PDCH_BRANCH,2415.0,225362896.0
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_06_total_performance.csv;PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_12_core16_performance.csv;PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\CROSS_SUBJECT_GENERALIZATION\CROSS_SUBJECT_GENERALIZATION_CHECKS.csv,generated,1551,72e715d7363ad265898651f1d886a6fa0b6539969013b6380b3ed8534b7103c1,formal_primary_derived,teacher-requested cross-subject outer-OOF generalization packaging; no new model calls,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_06_total_performance.csv;PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_12_core16_performance.csv;PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\CROSS_SUBJECT_GENERALIZATION\CROSS_SUBJECT_GENERALIZATION_MANIFEST.json,generated,1254,2b52d6d818b17e27a7b42022cfb1e70f3646fb9e71dc63cfd250253a4781267d,formal_primary_derived,teacher-requested cross-subject outer-OOF generalization packaging; no new model calls,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_06_total_performance.csv;PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_12_core16_performance.csv;PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\CROSS_SUBJECT_GENERALIZATION\CROSS_SUBJECT_GENERALIZATION_TABLE.csv,generated,3067,65e62a3d5efe94a6e87748403a04992f40bf3bf6d57ce9f3540c3566cfa8dc25,formal_primary_derived,teacher-requested cross-subject outer-OOF generalization packaging; no new model calls,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_06_total_performance.csv;PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_12_core16_performance.csv;PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\CROSS_SUBJECT_GENERALIZATION\CROSS_SUBJECT_GENERALIZATION_TABLE.xlsx,generated,14643,dd62ab9a536206fce8792b02268cdb3050dce6bc355db44bd333d9ab06a8734f,formal_primary_derived,teacher-requested cross-subject outer-OOF generalization packaging; no new model calls,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_06_total_performance.csv;PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_12_core16_performance.csv;PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\CROSS_SUBJECT_GENERALIZATION\TEACHER_REQUEST_INTERPRETATION.md,generated,2198,b6a5b93874388ee1e83e75aac3b781f774ab63562f007aa8bdc2fae83cb34686,formal_primary_derived,teacher-requested cross-subject outer-OOF generalization packaging; no new model calls,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_06_total_performance.csv;PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_12_core16_performance.csv;PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\three_strategy_decision_summary.csv,freeze_20260911\02_FROZEN_STAGE2\CROSS_SUBJECT_GENERALIZATION\THREE_STRATEGY_LEVEL_DECISIONS.csv,generated,11619,ea7a7e4b42919081b2ea83f97a719765a0f4b041626193ac8a5f14aea4368b0b,formal_primary_derived,teacher-requested cross-subject outer-OOF generalization packaging; no new model calls,,
PDCH/实验\outputs\pdch_heterogeneous_condition_total_20260827\fold_assignments.csv,freeze_20260911\02_FROZEN_STAGE2\fold_assignments.csv,copy_existing_verified,107386,d502c77e29c238e89f3b741f9ef05bc07ef503f115498d1e297e75cee6e96ad6,formal_primary_supporting,directly readable frozen fold assignment/map artifact,,
PDCH/实验\outputs\pdch_heterogeneous_condition_total_20260827\fold_condition_maps.csv,freeze_20260911\02_FROZEN_STAGE2\fold_condition_maps.csv,copy_existing_verified,660803,38bed57bffd20ebe5c9b4a10d6d7b84db4ff2e4d780cacc8a179f6ff11a49c6e,formal_primary_supporting,directly readable frozen fold assignment/map artifact,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\outer_fold_strategy_maps.csv,freeze_20260911\02_FROZEN_STAGE2\outer_fold_strategy_maps.csv,copy_existing_verified,1887428,5ff2304ec8560422d95850b03d3dd8f4334cb98065ff176f5282ac9b6169f7bf,formal_primary_supporting,directly readable frozen fold assignment/map artifact,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\outer_inner_fold_mae.csv,freeze_20260911\02_FROZEN_STAGE2\outer_inner_fold_mae.csv,copy_existing_verified,3343637,420b4a30bcc8237cf737ff452d49eb248931b27c7993116dba8a8d7032a8430c,formal_primary_supporting,directly readable frozen fold assignment/map artifact,,
PDCH/实验\outputs\pdch_heterogeneous_condition_three_strategy_20260827\locked_inner_fold_mae.csv,freeze_20260911\02_FROZEN_STAGE2\locked_inner_fold_mae.csv,copy_existing_verified,62770,818c26d622c8849b8b320e0883a13bdda72eb28a433cb68d86a6bd0716ce3cc0,formal_primary_supporting,directly readable frozen fold assignment/map artifact,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\PHQ_05_core_oof_predictions.csv,freeze_20260911\02_FROZEN_STAGE2\PHQ_05_core_oof_predictions.csv,copy_existing_verified,11899327,3338c4657627a63a8b329c162240b4119526ff93be90297c6fcd1ec368fdbb5b,formal_primary_supporting,directly readable Stage2 outer OOF prediction table,,
PDCH/实验\outputs\hamd_phq_multicondition_path_v1\HAMD_11_core16_oof_predictions.csv,freeze_20260911\02_FROZEN_STAGE2\HAMD_11_core16_oof_predictions.csv,copy_existing_verified,15899190,65555f3328948e2a9773e6bcec1dd94be272daccf15bee9ab77902c3657fe7bf,formal_primary_supporting,directly readable Stage2 outer OOF prediction table,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\PACKAGE_INDEX.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\PACKAGE_INDEX.md,superseded_pointer,2308,779d8e9da5c4f838ec13577779efc45a6703ec3e6c43965cadc9e2f4905f9277,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\RESULTS.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\RESULTS.md,superseded_pointer,7200,5ef4b9fead31bc71f6376d39c0da429ebfc6ba96a0332f883d62b6b332ed7ddb,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\01_strategy_selection_effects.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\01_strategy_selection_effects.csv,superseded_pointer,4898,1e1c465454208b3d006565af791074ecd37cd2d2b64bc4311dcc142305505620,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\02_strategy_selection_composite.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\02_strategy_selection_composite.csv,superseded_pointer,1223,f6e9e9b62f38e10152109b57904c42c350361c6d37e12c47c886df22f0af3aea,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\03_strategy_selection_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\03_strategy_selection_summary.csv,superseded_pointer,1169,01ba94bb5de79dcf9d2d47039ba8909fdb08af9f1ba6d4696ee423f050b089ec,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\04_A_outer_routes.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\04_A_outer_routes.csv,superseded_pointer,330060,ff0b8b0a91619840673eed9945abda38d998677742c38feb34fe4a23530b7b4f,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\05_A_training_candidate_metrics.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\05_A_training_candidate_metrics.csv,superseded_pointer,6294641,cfa9e23fb34143dc149e4b864fd076be6d9d90a1836e6fc90943ffedba1b3ed6,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\06_A_outer_oof_item_predictions.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\06_A_outer_oof_item_predictions.csv,superseded_pointer,11064728,d69c775c4a2a631be27ff9fdb5c3b8ef6731004fee02c51d32a303518b21d217,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\07_A_subject_repeat_metrics.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\07_A_subject_repeat_metrics.csv,superseded_pointer,2058594,f26a566f55d605989c5beba4434fae7adffcb66cd3c0b952a844d0d6e6890877,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\08_A_subject_level_inference_data.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\08_A_subject_level_inference_data.csv,superseded_pointer,148409,0b5e6fe4a539595688b6f39cce3e6c454024a7cf743162c376a808be300fe24e,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\09_A_primary_inference.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\09_A_primary_inference.csv,superseded_pointer,4600,c3b553f1b7131f9b017d5f1d0eb65f89b4a9581e35d46150c7b8da1e3a71faf9,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\10_A_fold_effect_distribution.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\10_A_fold_effect_distribution.csv,superseded_pointer,36161,3e5f903d1d196fa4bce4abae2e266fe844fb52e0748ab14b8a8b68ffe56f87f5,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\11_A_route_stability.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\11_A_route_stability.csv,superseded_pointer,8377,8f3c5d17071951da74402fe930a5a40aee91bd12446d79e3b4635cdd659221e7,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\12_A_across_AI_composite.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\12_A_across_AI_composite.csv,superseded_pointer,494,d227d196661bb22454f0c9443e989305b6aab0aef879bccff40f0b19dd7910ec,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\13_A_full_cohort_candidate_maps.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\13_A_full_cohort_candidate_maps.csv,superseded_pointer,22166,77252a9db5c78578b4ba0f134afc0ad6a7cda51d32b64f4842f99ecc2c624727,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\14_interpretation_decision_table.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\14_interpretation_decision_table.csv,superseded_pointer,2094,26ddad1c2a5eec5bbc95785692bf9603dd52fe73395dba7aba7020c6d4859048,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\run_manifest.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\run_manifest.json,superseded_pointer,2772,2142c9ab75d36bca6b4e6590532833d4dda65e3687d9d2ce574b78ad54869da2,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_payload.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\workbook_payload.json,superseded_pointer,183626,0d139bac72a9213d6e3ecbe9bff4d176d33f7a1d3b4a8bc1841867f4d1c6ef37,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\老师要求_A方案选择与重复五折外推结果.xlsx,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\老师要求_A方案选择与重复五折外推结果.xlsx,superseded_pointer,127995,99657276bcd9b45838c53505c326fef7efbc4f80cf213bbc2267cf920226a76f,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\verification_checks.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\verification_checks.csv,superseded_pointer,625,9185ad4e8b9632fb3525c4a489beb7d8184dc634a25acc2f30eda10b856515f1,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\verification_report.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\verification_report.json,superseded_pointer,1742,a5614010d2933f6dc29318869a2230da44b27935a614c33d27f4a40cf314d55f,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\independent_verification_checks.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\independent_verification_checks.csv,superseded_pointer,2080,7ba9ce49da50287439abe820081893ebb5189dd092dd29e850e01b69f1d35e39,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\independent_verification_report.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\independent_verification_report.json,superseded_pointer,4221,b26be875f4f784148263c570cec8b99eb412ff0a99bdc18f91813da32db3354c,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\workbook_inspect.ndjson,superseded_pointer,10519,52d54d4aedbebe1f0dff8aa12d0ac5a11d521f357852a152a10b2ea035637462,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_formula_error_scan.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\workbook_formula_error_scan.ndjson,superseded_pointer,60,acc0111e19cf44d2753fc9ecd164bf1b27fbd65597463a25cf48bd1c65e90146,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_drawing_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\workbook_drawing_inspect.ndjson,superseded_pointer,286,61ec06b33b86be1c3e132ffdaec9f1b513f8dd69675b68366ed278db6ccee6b1,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\workbook_build_audit.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\workbook_build_audit.json,superseded_pointer,930,6e748b949da85bfa9b72fbbe2a6c8e1863486543234fb4326a7ba327f0390c2b,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\saved_workbook_verification.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\saved_workbook_verification.json,superseded_pointer,3049,932d0f3111e971ed3282a4ca46006cf51297ff100305c0b235216165afbf0124,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\saved_workbook_summary_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\saved_workbook_summary_inspect.ndjson,superseded_pointer,1594,fbe9b13a56cb952fb37f97207cef376aa9014ad3e2e9539dba880bd0cede039f,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\saved_workbook_formula_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_EFFECT_SIZE_GENERALIZATION_20260915\audit\saved_workbook_formula_inspect.ndjson,superseded_pointer,1382,42cd8104757b6eb911934705d67ffe79f85e52b685437c93c2220047c94eafd8,superseded,superseded by TEACHER_EFFECT_SIZE_GENERALIZATION_SCALE_SPECIFIC_20260915 after scale-specific teacher correction,,
